GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US420619505003,420619505003,"Block Group 3, Census Tract 9505, Huntingdon County, Pennsylvania",995,94
1500000US420619506001,420619506001,"Block Group 1, Census Tract 9506, Huntingdon County, Pennsylvania",2823,185
1500000US420619506002,420619506002,"Block Group 2, Census Tract 9506, Huntingdon County, Pennsylvania",1407,146
1500000US420619508001,420619508001,"Block Group 1, Census Tract 9508, Huntingdon County, Pennsylvania",430,100
1500000US420619508002,420619508002,"Block Group 2, Census Tract 9508, Huntingdon County, Pennsylvania",1008,164
1500000US420619508003,420619508003,"Block Group 3, Census Tract 9508, Huntingdon County, Pennsylvania",1125,145
1500000US420619508004,420619508004,"Block Group 4, Census Tract 9508, Huntingdon County, Pennsylvania",873,145
1500000US420619509001,420619509001,"Block Group 1, Census Tract 9509, Huntingdon County, Pennsylvania",823,190
1500000US420619509002,420619509002,"Block Group 2, Census Tract 9509, Huntingdon County, Pennsylvania",879,148
1500000US420619509003,420619509003,"Block Group 3, Census Tract 9509, Huntingdon County, Pennsylvania",788,173
1500000US420619510001,420619510001,"Block Group 1, Census Tract 9510, Huntingdon County, Pennsylvania",869,243
1500000US420619510002,420619510002,"Block Group 2, Census Tract 9510, Huntingdon County, Pennsylvania",1088,189
1500000US420619510003,420619510003,"Block Group 3, Census Tract 9510, Huntingdon County, Pennsylvania",789,130
1500000US420619511001,420619511001,"Block Group 1, Census Tract 9511, Huntingdon County, Pennsylvania",566,92
1500000US420619511002,420619511002,"Block Group 2, Census Tract 9511, Huntingdon County, Pennsylvania",1330,147
1500000US420619512001,420619512001,"Block Group 1, Census Tract 9512, Huntingdon County, Pennsylvania",1677,203
1500000US420619512002,420619512002,"Block Group 2, Census Tract 9512, Huntingdon County, Pennsylvania",845,116
1500000US420619512003,420619512003,"Block Group 3, Census Tract 9512, Huntingdon County, Pennsylvania",936,152
1500000US420619512004,420619512004,"Block Group 4, Census Tract 9512, Huntingdon County, Pennsylvania",720,89
1500000US420619512005,420619512005,"Block Group 5, Census Tract 9512, Huntingdon County, Pennsylvania",621,96
1500000US420619513001,420619513001,"Block Group 1, Census Tract 9513, Huntingdon County, Pennsylvania",693,109
1500000US420619513002,420619513002,"Block Group 2, Census Tract 9513, Huntingdon County, Pennsylvania",1615,107
1500000US420639601001,420639601001,"Block Group 1, Census Tract 9601, Indiana County, Pennsylvania",1605,237
1500000US420639601002,420639601002,"Block Group 2, Census Tract 9601, Indiana County, Pennsylvania",1234,191
1500000US420639601003,420639601003,"Block Group 3, Census Tract 9601, Indiana County, Pennsylvania",1407,169
1500000US420639602001,420639602001,"Block Group 1, Census Tract 9602, Indiana County, Pennsylvania",1578,226
1500000US420639602002,420639602002,"Block Group 2, Census Tract 9602, Indiana County, Pennsylvania",991,207
1500000US420639602003,420639602003,"Block Group 3, Census Tract 9602, Indiana County, Pennsylvania",1265,218
1500000US420639602004,420639602004,"Block Group 4, Census Tract 9602, Indiana County, Pennsylvania",1422,138
1500000US420639603001,420639603001,"Block Group 1, Census Tract 9603, Indiana County, Pennsylvania",1056,131
1500000US420639603002,420639603002,"Block Group 2, Census Tract 9603, Indiana County, Pennsylvania",819,135
1500000US420639603003,420639603003,"Block Group 3, Census Tract 9603, Indiana County, Pennsylvania",618,78
1500000US420639604001,420639604001,"Block Group 1, Census Tract 9604, Indiana County, Pennsylvania",1318,188
1500000US420639604002,420639604002,"Block Group 2, Census Tract 9604, Indiana County, Pennsylvania",719,163
1500000US420639604003,420639604003,"Block Group 3, Census Tract 9604, Indiana County, Pennsylvania",639,179
1500000US420639604004,420639604004,"Block Group 4, Census Tract 9604, Indiana County, Pennsylvania",1009,201
1500000US420639605001,420639605001,"Block Group 1, Census Tract 9605, Indiana County, Pennsylvania",1283,175
1500000US420639605002,420639605002,"Block Group 2, Census Tract 9605, Indiana County, Pennsylvania",972,208
1500000US420639605003,420639605003,"Block Group 3, Census Tract 9605, Indiana County, Pennsylvania",1054,187
1500000US420639606001,420639606001,"Block Group 1, Census Tract 9606, Indiana County, Pennsylvania",2313,292
1500000US420639606002,420639606002,"Block Group 2, Census Tract 9606, Indiana County, Pennsylvania",1306,277
1500000US420639606003,420639606003,"Block Group 3, Census Tract 9606, Indiana County, Pennsylvania",1685,272
1500000US420639607001,420639607001,"Block Group 1, Census Tract 9607, Indiana County, Pennsylvania",1892,362
1500000US420639607002,420639607002,"Block Group 2, Census Tract 9607, Indiana County, Pennsylvania",1937,294
1500000US420639607003,420639607003,"Block Group 3, Census Tract 9607, Indiana County, Pennsylvania",1886,461
1500000US420639607004,420639607004,"Block Group 4, Census Tract 9607, Indiana County, Pennsylvania",1266,324
1500000US420639608001,420639608001,"Block Group 1, Census Tract 9608, Indiana County, Pennsylvania",867,166
1500000US420639608002,420639608002,"Block Group 2, Census Tract 9608, Indiana County, Pennsylvania",2088,282
1500000US420639608003,420639608003,"Block Group 3, Census Tract 9608, Indiana County, Pennsylvania",1364,225
1500000US420639609001,420639609001,"Block Group 1, Census Tract 9609, Indiana County, Pennsylvania",1948,305
1500000US420639609002,420639609002,"Block Group 2, Census Tract 9609, Indiana County, Pennsylvania",2764,270
1500000US420639610001,420639610001,"Block Group 1, Census Tract 9610, Indiana County, Pennsylvania",1158,190
1500000US420639610002,420639610002,"Block Group 2, Census Tract 9610, Indiana County, Pennsylvania",845,245
1500000US420639611011,420639611011,"Block Group 1, Census Tract 9611.01, Indiana County, Pennsylvania",396,217
1500000US420639611012,420639611012,"Block Group 2, Census Tract 9611.01, Indiana County, Pennsylvania",1260,387
1500000US420639611013,420639611013,"Block Group 3, Census Tract 9611.01, Indiana County, Pennsylvania",1379,356
1500000US420639611014,420639611014,"Block Group 4, Census Tract 9611.01, Indiana County, Pennsylvania",1248,481
1500000US420639611021,420639611021,"Block Group 1, Census Tract 9611.02, Indiana County, Pennsylvania",2163,256
1500000US420639611022,420639611022,"Block Group 2, Census Tract 9611.02, Indiana County, Pennsylvania",2748,271
1500000US420639612001,420639612001,"Block Group 1, Census Tract 9612, Indiana County, Pennsylvania",853,258
1500000US420639612002,420639612002,"Block Group 2, Census Tract 9612, Indiana County, Pennsylvania",1165,236
1500000US420639612003,420639612003,"Block Group 3, Census Tract 9612, Indiana County, Pennsylvania",475,123
1500000US420639613001,420639613001,"Block Group 1, Census Tract 9613, Indiana County, Pennsylvania",1371,165
1500000US420639613002,420639613002,"Block Group 2, Census Tract 9613, Indiana County, Pennsylvania",1299,165
1500000US420639613003,420639613003,"Block Group 3, Census Tract 9613, Indiana County, Pennsylvania",1255,191
1500000US420639614001,420639614001,"Block Group 1, Census Tract 9614, Indiana County, Pennsylvania",691,132
1500000US420639614002,420639614002,"Block Group 2, Census Tract 9614, Indiana County, Pennsylvania",997,181
1500000US420639614003,420639614003,"Block Group 3, Census Tract 9614, Indiana County, Pennsylvania",1241,153
1500000US420639615001,420639615001,"Block Group 1, Census Tract 9615, Indiana County, Pennsylvania",753,110
1500000US420639615002,420639615002,"Block Group 2, Census Tract 9615, Indiana County, Pennsylvania",1139,166
1500000US420639615003,420639615003,"Block Group 3, Census Tract 9615, Indiana County, Pennsylvania",863,179
1500000US420639615004,420639615004,"Block Group 4, Census Tract 9615, Indiana County, Pennsylvania",1200,199
1500000US420639616001,420639616001,"Block Group 1, Census Tract 9616, Indiana County, Pennsylvania",1530,382
1500000US420639616002,420639616002,"Block Group 2, Census Tract 9616, Indiana County, Pennsylvania",1813,421
1500000US420639616003,420639616003,"Block Group 3, Census Tract 9616, Indiana County, Pennsylvania",1233,391
1500000US420639617001,420639617001,"Block Group 1, Census Tract 9617, Indiana County, Pennsylvania",1128,121
1500000US420639617002,420639617002,"Block Group 2, Census Tract 9617, Indiana County, Pennsylvania",614,93
1500000US420639618001,420639618001,"Block Group 1, Census Tract 9618, Indiana County, Pennsylvania",702,111
1500000US420639618002,420639618002,"Block Group 2, Census Tract 9618, Indiana County, Pennsylvania",990,120
1500000US420639619001,420639619001,"Block Group 1, Census Tract 9619, Indiana County, Pennsylvania",1176,137
1500000US420639619002,420639619002,"Block Group 2, Census Tract 9619, Indiana County, Pennsylvania",897,128
1500000US420639619003,420639619003,"Block Group 3, Census Tract 9619, Indiana County, Pennsylvania",1211,155
1500000US420639619004,420639619004,"Block Group 4, Census Tract 9619, Indiana County, Pennsylvania",772,87
1500000US420639620001,420639620001,"Block Group 1, Census Tract 9620, Indiana County, Pennsylvania",1134,291
1500000US420639620002,420639620002,"Block Group 2, Census Tract 9620, Indiana County, Pennsylvania",1426,369
1500000US420639620003,420639620003,"Block Group 3, Census Tract 9620, Indiana County, Pennsylvania",1654,344
1500000US420639621001,420639621001,"Block Group 1, Census Tract 9621, Indiana County, Pennsylvania",1058,186
1500000US420639621002,420639621002,"Block Group 2, Census Tract 9621, Indiana County, Pennsylvania",707,182
1500000US420639621003,420639621003,"Block Group 3, Census Tract 9621, Indiana County, Pennsylvania",544,158
1500000US420639621004,420639621004,"Block Group 4, Census Tract 9621, Indiana County, Pennsylvania",1013,195
1500000US420639622001,420639622001,"Block Group 1, Census Tract 9622, Indiana County, Pennsylvania",1158,145
1500000US420639622002,420639622002,"Block Group 2, Census Tract 9622, Indiana County, Pennsylvania",987,111
1500000US420659501001,420659501001,"Block Group 1, Census Tract 9501, Jefferson County, Pennsylvania",903,110
1500000US420659501002,420659501002,"Block Group 2, Census Tract 9501, Jefferson County, Pennsylvania",1045,120
1500000US420659502001,420659502001,"Block Group 1, Census Tract 9502, Jefferson County, Pennsylvania",1308,169
1500000US420659502002,420659502002,"Block Group 2, Census Tract 9502, Jefferson County, Pennsylvania",1213,196
1500000US420659502003,420659502003,"Block Group 3, Census Tract 9502, Jefferson County, Pennsylvania",531,86
1500000US420659503001,420659503001,"Block Group 1, Census Tract 9503, Jefferson County, Pennsylvania",1168,148
1500000US420659503002,420659503002,"Block Group 2, Census Tract 9503, Jefferson County, Pennsylvania",1241,187
1500000US420659503003,420659503003,"Block Group 3, Census Tract 9503, Jefferson County, Pennsylvania",1162,123
1500000US420659503004,420659503004,"Block Group 4, Census Tract 9503, Jefferson County, Pennsylvania",784,119
1500000US420659503005,420659503005,"Block Group 5, Census Tract 9503, Jefferson County, Pennsylvania",1079,140
1500000US420659504001,420659504001,"Block Group 1, Census Tract 9504, Jefferson County, Pennsylvania",662,164
1500000US420659504002,420659504002,"Block Group 2, Census Tract 9504, Jefferson County, Pennsylvania",667,139
1500000US420659504003,420659504003,"Block Group 3, Census Tract 9504, Jefferson County, Pennsylvania",557,91
1500000US420659505001,420659505001,"Block Group 1, Census Tract 9505, Jefferson County, Pennsylvania",857,170
1500000US420659505002,420659505002,"Block Group 2, Census Tract 9505, Jefferson County, Pennsylvania",1123,181
1500000US420659506001,420659506001,"Block Group 1, Census Tract 9506, Jefferson County, Pennsylvania",1296,134
1500000US420659506002,420659506002,"Block Group 2, Census Tract 9506, Jefferson County, Pennsylvania",1252,128
1500000US420659506003,420659506003,"Block Group 3, Census Tract 9506, Jefferson County, Pennsylvania",1125,101
1500000US420659506004,420659506004,"Block Group 4, Census Tract 9506, Jefferson County, Pennsylvania",872,102
1500000US420659506005,420659506005,"Block Group 5, Census Tract 9506, Jefferson County, Pennsylvania",998,162
1500000US420659507001,420659507001,"Block Group 1, Census Tract 9507, Jefferson County, Pennsylvania",874,140
1500000US420659507002,420659507002,"Block Group 2, Census Tract 9507, Jefferson County, Pennsylvania",885,147
1500000US420659507003,420659507003,"Block Group 3, Census Tract 9507, Jefferson County, Pennsylvania",948,163
1500000US420659508001,420659508001,"Block Group 1, Census Tract 9508, Jefferson County, Pennsylvania",1217,153
1500000US420659508002,420659508002,"Block Group 2, Census Tract 9508, Jefferson County, Pennsylvania",1347,154
1500000US420659508003,420659508003,"Block Group 3, Census Tract 9508, Jefferson County, Pennsylvania",1017,107
1500000US420659509001,420659509001,"Block Group 1, Census Tract 9509, Jefferson County, Pennsylvania",1189,179
1500000US420659509002,420659509002,"Block Group 2, Census Tract 9509, Jefferson County, Pennsylvania",462,73
1500000US420659509003,420659509003,"Block Group 3, Census Tract 9509, Jefferson County, Pennsylvania",1452,196
1500000US420659509004,420659509004,"Block Group 4, Census Tract 9509, Jefferson County, Pennsylvania",1178,135
1500000US420659510001,420659510001,"Block Group 1, Census Tract 9510, Jefferson County, Pennsylvania",1420,210
1500000US420659510002,420659510002,"Block Group 2, Census Tract 9510, Jefferson County, Pennsylvania",1196,213
1500000US420659510003,420659510003,"Block Group 3, Census Tract 9510, Jefferson County, Pennsylvania",442,108
1500000US420659510004,420659510004,"Block Group 4, Census Tract 9510, Jefferson County, Pennsylvania",1296,261
1500000US420659511001,420659511001,"Block Group 1, Census Tract 9511, Jefferson County, Pennsylvania",1121,125
1500000US420659511002,420659511002,"Block Group 2, Census Tract 9511, Jefferson County, Pennsylvania",925,113
1500000US420659511003,420659511003,"Block Group 3, Census Tract 9511, Jefferson County, Pennsylvania",779,96
1500000US420659511004,420659511004,"Block Group 4, Census Tract 9511, Jefferson County, Pennsylvania",819,112
1500000US420659512001,420659512001,"Block Group 1, Census Tract 9512, Jefferson County, Pennsylvania",1074,246
1500000US420659512002,420659512002,"Block Group 2, Census Tract 9512, Jefferson County, Pennsylvania",1105,219
1500000US420659512003,420659512003,"Block Group 3, Census Tract 9512, Jefferson County, Pennsylvania",1053,231
1500000US420659513001,420659513001,"Block Group 1, Census Tract 9513, Jefferson County, Pennsylvania",845,151
1500000US420659513002,420659513002,"Block Group 2, Census Tract 9513, Jefferson County, Pennsylvania",1185,206
1500000US420659513003,420659513003,"Block Group 3, Census Tract 9513, Jefferson County, Pennsylvania",586,170
1500000US420670701001,420670701001,"Block Group 1, Census Tract 701, Juniata County, Pennsylvania",1730,318
1500000US420670701002,420670701002,"Block Group 2, Census Tract 701, Juniata County, Pennsylvania",1733,317
1500000US420670701003,420670701003,"Block Group 3, Census Tract 701, Juniata County, Pennsylvania",1257,294
1500000US420670701004,420670701004,"Block Group 4, Census Tract 701, Juniata County, Pennsylvania",1545,295
1500000US420670701005,420670701005,"Block Group 5, Census Tract 701, Juniata County, Pennsylvania",1055,148
1500000US420670702011,420670702011,"Block Group 1, Census Tract 702.01, Juniata County, Pennsylvania",1269,155
1500000US420670702012,420670702012,"Block Group 2, Census Tract 702.01, Juniata County, Pennsylvania",565,108
1500000US420670702021,420670702021,"Block Group 1, Census Tract 702.02, Juniata County, Pennsylvania",2667,257
1500000US420670702022,420670702022,"Block Group 2, Census Tract 702.02, Juniata County, Pennsylvania",783,119
1500000US420670702023,420670702023,"Block Group 3, Census Tract 702.02, Juniata County, Pennsylvania",953,152
1500000US420670702024,420670702024,"Block Group 4, Census Tract 702.02, Juniata County, Pennsylvania",815,152
1500000US420670702025,420670702025,"Block Group 5, Census Tract 702.02, Juniata County, Pennsylvania",860,125
1500000US420670703001,420670703001,"Block Group 1, Census Tract 703, Juniata County, Pennsylvania",1472,176
1500000US420670703002,420670703002,"Block Group 2, Census Tract 703, Juniata County, Pennsylvania",1175,156
1500000US420670703003,420670703003,"Block Group 3, Census Tract 703, Juniata County, Pennsylvania",1546,153
1500000US420670703004,420670703004,"Block Group 4, Census Tract 703, Juniata County, Pennsylvania",837,166
1500000US420670704001,420670704001,"Block Group 1, Census Tract 704, Juniata County, Pennsylvania",1954,216
1500000US420670704002,420670704002,"Block Group 2, Census Tract 704, Juniata County, Pennsylvania",906,125
1500000US420670704003,420670704003,"Block Group 3, Census Tract 704, Juniata County, Pennsylvania",1326,208
1500000US420691002001,420691002001,"Block Group 1, Census Tract 1002, Lackawanna County, Pennsylvania",1098,167
1500000US420691002002,420691002002,"Block Group 2, Census Tract 1002, Lackawanna County, Pennsylvania",1645,213
1500000US420691003001,420691003001,"Block Group 1, Census Tract 1003, Lackawanna County, Pennsylvania",698,161
1500000US420691003002,420691003002,"Block Group 2, Census Tract 1003, Lackawanna County, Pennsylvania",2551,317
1500000US420691003003,420691003003,"Block Group 3, Census Tract 1003, Lackawanna County, Pennsylvania",1153,434
1500000US420691004001,420691004001,"Block Group 1, Census Tract 1004, Lackawanna County, Pennsylvania",781,195
1500000US420691004002,420691004002,"Block Group 2, Census Tract 1004, Lackawanna County, Pennsylvania",563,177
1500000US420691004003,420691004003,"Block Group 3, Census Tract 1004, Lackawanna County, Pennsylvania",691,197
1500000US420691005001,420691005001,"Block Group 1, Census Tract 1005, Lackawanna County, Pennsylvania",599,168
1500000US420691005002,420691005002,"Block Group 2, Census Tract 1005, Lackawanna County, Pennsylvania",816,193
1500000US420691005003,420691005003,"Block Group 3, Census Tract 1005, Lackawanna County, Pennsylvania",752,154
1500000US420691006001,420691006001,"Block Group 1, Census Tract 1006, Lackawanna County, Pennsylvania",807,261
1500000US420691006002,420691006002,"Block Group 2, Census Tract 1006, Lackawanna County, Pennsylvania",1232,397
1500000US420691006003,420691006003,"Block Group 3, Census Tract 1006, Lackawanna County, Pennsylvania",1497,425
1500000US420691006004,420691006004,"Block Group 4, Census Tract 1006, Lackawanna County, Pennsylvania",1052,221
1500000US420691008001,420691008001,"Block Group 1, Census Tract 1008, Lackawanna County, Pennsylvania",1756,229
1500000US420691008002,420691008002,"Block Group 2, Census Tract 1008, Lackawanna County, Pennsylvania",502,113
1500000US420691008003,420691008003,"Block Group 3, Census Tract 1008, Lackawanna County, Pennsylvania",653,149
1500000US420691009001,420691009001,"Block Group 1, Census Tract 1009, Lackawanna County, Pennsylvania",1497,187
1500000US420691010001,420691010001,"Block Group 1, Census Tract 1010, Lackawanna County, Pennsylvania",1563,307
1500000US420691010002,420691010002,"Block Group 2, Census Tract 1010, Lackawanna County, Pennsylvania",647,235
1500000US420691010003,420691010003,"Block Group 3, Census Tract 1010, Lackawanna County, Pennsylvania",1226,331
1500000US420691011001,420691011001,"Block Group 1, Census Tract 1011, Lackawanna County, Pennsylvania",1041,297
1500000US420691011002,420691011002,"Block Group 2, Census Tract 1011, Lackawanna County, Pennsylvania",1595,340
1500000US420691012001,420691012001,"Block Group 1, Census Tract 1012, Lackawanna County, Pennsylvania",767,276
1500000US420691012002,420691012002,"Block Group 2, Census Tract 1012, Lackawanna County, Pennsylvania",1555,244
1500000US420691012003,420691012003,"Block Group 3, Census Tract 1012, Lackawanna County, Pennsylvania",572,186
1500000US420691013001,420691013001,"Block Group 1, Census Tract 1013, Lackawanna County, Pennsylvania",1248,325
1500000US420691013002,420691013002,"Block Group 2, Census Tract 1013, Lackawanna County, Pennsylvania",532,225
1500000US420691013003,420691013003,"Block Group 3, Census Tract 1013, Lackawanna County, Pennsylvania",1098,294
1500000US420691014001,420691014001,"Block Group 1, Census Tract 1014, Lackawanna County, Pennsylvania",1451,368
1500000US420691014002,420691014002,"Block Group 2, Census Tract 1014, Lackawanna County, Pennsylvania",1562,307
1500000US420691016001,420691016001,"Block Group 1, Census Tract 1016, Lackawanna County, Pennsylvania",511,199
1500000US420691016002,420691016002,"Block Group 2, Census Tract 1016, Lackawanna County, Pennsylvania",1119,270
1500000US420691016003,420691016003,"Block Group 3, Census Tract 1016, Lackawanna County, Pennsylvania",661,174
1500000US420691017001,420691017001,"Block Group 1, Census Tract 1017, Lackawanna County, Pennsylvania",914,241
1500000US420691017002,420691017002,"Block Group 2, Census Tract 1017, Lackawanna County, Pennsylvania",988,277
1500000US420691017003,420691017003,"Block Group 3, Census Tract 1017, Lackawanna County, Pennsylvania",1148,253
1500000US420691018001,420691018001,"Block Group 1, Census Tract 1018, Lackawanna County, Pennsylvania",1172,267
1500000US420691018002,420691018002,"Block Group 2, Census Tract 1018, Lackawanna County, Pennsylvania",1762,300
1500000US420691018003,420691018003,"Block Group 3, Census Tract 1018, Lackawanna County, Pennsylvania",1763,258
1500000US420691019001,420691019001,"Block Group 1, Census Tract 1019, Lackawanna County, Pennsylvania",523,132
1500000US420691019002,420691019002,"Block Group 2, Census Tract 1019, Lackawanna County, Pennsylvania",926,193
1500000US420691020001,420691020001,"Block Group 1, Census Tract 1020, Lackawanna County, Pennsylvania",1118,280
1500000US420691020002,420691020002,"Block Group 2, Census Tract 1020, Lackawanna County, Pennsylvania",1388,306
1500000US420691021001,420691021001,"Block Group 1, Census Tract 1021, Lackawanna County, Pennsylvania",1219,312
1500000US420691021002,420691021002,"Block Group 2, Census Tract 1021, Lackawanna County, Pennsylvania",1447,417
1500000US420691022001,420691022001,"Block Group 1, Census Tract 1022, Lackawanna County, Pennsylvania",444,126
1500000US420691022002,420691022002,"Block Group 2, Census Tract 1022, Lackawanna County, Pennsylvania",969,184
1500000US420691022003,420691022003,"Block Group 3, Census Tract 1022, Lackawanna County, Pennsylvania",759,182
1500000US420691023001,420691023001,"Block Group 1, Census Tract 1023, Lackawanna County, Pennsylvania",918,238
1500000US420691023002,420691023002,"Block Group 2, Census Tract 1023, Lackawanna County, Pennsylvania",580,221
1500000US420691023003,420691023003,"Block Group 3, Census Tract 1023, Lackawanna County, Pennsylvania",1040,317
1500000US420691023004,420691023004,"Block Group 4, Census Tract 1023, Lackawanna County, Pennsylvania",952,321
1500000US420691025001,420691025001,"Block Group 1, Census Tract 1025, Lackawanna County, Pennsylvania",1105,427
1500000US420691025002,420691025002,"Block Group 2, Census Tract 1025, Lackawanna County, Pennsylvania",615,301
1500000US420691025003,420691025003,"Block Group 3, Census Tract 1025, Lackawanna County, Pennsylvania",1099,551
1500000US420691025004,420691025004,"Block Group 4, Census Tract 1025, Lackawanna County, Pennsylvania",539,200
1500000US420691026001,420691026001,"Block Group 1, Census Tract 1026, Lackawanna County, Pennsylvania",589,232
1500000US420691026002,420691026002,"Block Group 2, Census Tract 1026, Lackawanna County, Pennsylvania",1148,257
1500000US420691026003,420691026003,"Block Group 3, Census Tract 1026, Lackawanna County, Pennsylvania",842,301
1500000US420691027001,420691027001,"Block Group 1, Census Tract 1027, Lackawanna County, Pennsylvania",1347,300
1500000US420691027002,420691027002,"Block Group 2, Census Tract 1027, Lackawanna County, Pennsylvania",996,191
1500000US420691028001,420691028001,"Block Group 1, Census Tract 1028, Lackawanna County, Pennsylvania",591,112
1500000US420691028002,420691028002,"Block Group 2, Census Tract 1028, Lackawanna County, Pennsylvania",1880,362
1500000US420691028003,420691028003,"Block Group 3, Census Tract 1028, Lackawanna County, Pennsylvania",654,177
1500000US420691029001,420691029001,"Block Group 1, Census Tract 1029, Lackawanna County, Pennsylvania",1371,274
1500000US420691029002,420691029002,"Block Group 2, Census Tract 1029, Lackawanna County, Pennsylvania",1388,267
1500000US420691029003,420691029003,"Block Group 3, Census Tract 1029, Lackawanna County, Pennsylvania",1502,466
1500000US420691030001,420691030001,"Block Group 1, Census Tract 1030, Lackawanna County, Pennsylvania",757,219
1500000US420691030002,420691030002,"Block Group 2, Census Tract 1030, Lackawanna County, Pennsylvania",1153,163
1500000US420691031001,420691031001,"Block Group 1, Census Tract 1031, Lackawanna County, Pennsylvania",591,118
1500000US420691031002,420691031002,"Block Group 2, Census Tract 1031, Lackawanna County, Pennsylvania",936,167
1500000US420691101001,420691101001,"Block Group 1, Census Tract 1101, Lackawanna County, Pennsylvania",1811,210
1500000US420691101002,420691101002,"Block Group 2, Census Tract 1101, Lackawanna County, Pennsylvania",954,155
1500000US420691102011,420691102011,"Block Group 1, Census Tract 1102.01, Lackawanna County, Pennsylvania",826,184
1500000US420691102012,420691102012,"Block Group 2, Census Tract 1102.01, Lackawanna County, Pennsylvania",1009,178
1500000US420691102013,420691102013,"Block Group 3, Census Tract 1102.01, Lackawanna County, Pennsylvania",2337,210
1500000US420691102021,420691102021,"Block Group 1, Census Tract 1102.02, Lackawanna County, Pennsylvania",1702,447
1500000US420691102022,420691102022,"Block Group 2, Census Tract 1102.02, Lackawanna County, Pennsylvania",856,392
1500000US420691102023,420691102023,"Block Group 3, Census Tract 1102.02, Lackawanna County, Pennsylvania",1129,499
1500000US420691102024,420691102024,"Block Group 4, Census Tract 1102.02, Lackawanna County, Pennsylvania",1169,286
1500000US420691103001,420691103001,"Block Group 1, Census Tract 1103, Lackawanna County, Pennsylvania",627,137
1500000US420691103002,420691103002,"Block Group 2, Census Tract 1103, Lackawanna County, Pennsylvania",877,144
1500000US420691103003,420691103003,"Block Group 3, Census Tract 1103, Lackawanna County, Pennsylvania",1298,135
1500000US420691103004,420691103004,"Block Group 4, Census Tract 1103, Lackawanna County, Pennsylvania",1131,129
1500000US420691104011,420691104011,"Block Group 1, Census Tract 1104.01, Lackawanna County, Pennsylvania",3144,304
1500000US420691104012,420691104012,"Block Group 2, Census Tract 1104.01, Lackawanna County, Pennsylvania",2114,296
1500000US420691104013,420691104013,"Block Group 3, Census Tract 1104.01, Lackawanna County, Pennsylvania",1270,257
1500000US420691104021,420691104021,"Block Group 1, Census Tract 1104.02, Lackawanna County, Pennsylvania",1504,202
1500000US420691104022,420691104022,"Block Group 2, Census Tract 1104.02, Lackawanna County, Pennsylvania",768,170
1500000US420691104031,420691104031,"Block Group 1, Census Tract 1104.03, Lackawanna County, Pennsylvania",1149,190
1500000US420691104032,420691104032,"Block Group 2, Census Tract 1104.03, Lackawanna County, Pennsylvania",1879,166
1500000US420691105001,420691105001,"Block Group 1, Census Tract 1105, Lackawanna County, Pennsylvania",675,205
1500000US420691105002,420691105002,"Block Group 2, Census Tract 1105, Lackawanna County, Pennsylvania",473,205
1500000US420691105003,420691105003,"Block Group 3, Census Tract 1105, Lackawanna County, Pennsylvania",1053,302
1500000US420691105004,420691105004,"Block Group 4, Census Tract 1105, Lackawanna County, Pennsylvania",2789,354
1500000US420691106001,420691106001,"Block Group 1, Census Tract 1106, Lackawanna County, Pennsylvania",811,142
1500000US420691106002,420691106002,"Block Group 2, Census Tract 1106, Lackawanna County, Pennsylvania",806,137
1500000US420691106003,420691106003,"Block Group 3, Census Tract 1106, Lackawanna County, Pennsylvania",1252,154
1500000US420691107001,420691107001,"Block Group 1, Census Tract 1107, Lackawanna County, Pennsylvania",1313,182
1500000US420691107002,420691107002,"Block Group 2, Census Tract 1107, Lackawanna County, Pennsylvania",1270,160
1500000US420691108001,420691108001,"Block Group 1, Census Tract 1108, Lackawanna County, Pennsylvania",1143,335
1500000US420691108002,420691108002,"Block Group 2, Census Tract 1108, Lackawanna County, Pennsylvania",597,173
1500000US420691108003,420691108003,"Block Group 3, Census Tract 1108, Lackawanna County, Pennsylvania",1211,301
1500000US420691109001,420691109001,"Block Group 1, Census Tract 1109, Lackawanna County, Pennsylvania",676,153
1500000US420691109002,420691109002,"Block Group 2, Census Tract 1109, Lackawanna County, Pennsylvania",1347,265
1500000US420691109003,420691109003,"Block Group 3, Census Tract 1109, Lackawanna County, Pennsylvania",1068,221
1500000US420691110001,420691110001,"Block Group 1, Census Tract 1110, Lackawanna County, Pennsylvania",1545,202
1500000US420691110002,420691110002,"Block Group 2, Census Tract 1110, Lackawanna County, Pennsylvania",632,155
1500000US420691111001,420691111001,"Block Group 1, Census Tract 1111, Lackawanna County, Pennsylvania",643,207
1500000US420691111002,420691111002,"Block Group 2, Census Tract 1111, Lackawanna County, Pennsylvania",357,140
1500000US420691111003,420691111003,"Block Group 3, Census Tract 1111, Lackawanna County, Pennsylvania",2141,392
1500000US420691111004,420691111004,"Block Group 4, Census Tract 1111, Lackawanna County, Pennsylvania",1006,312
1500000US420691111005,420691111005,"Block Group 5, Census Tract 1111, Lackawanna County, Pennsylvania",2857,370
1500000US420691112001,420691112001,"Block Group 1, Census Tract 1112, Lackawanna County, Pennsylvania",1216,372
1500000US420691112002,420691112002,"Block Group 2, Census Tract 1112, Lackawanna County, Pennsylvania",2712,399
1500000US420691112003,420691112003,"Block Group 3, Census Tract 1112, Lackawanna County, Pennsylvania",1446,280
1500000US420691112004,420691112004,"Block Group 4, Census Tract 1112, Lackawanna County, Pennsylvania",998,300
